id,round_id,participant_id,direction,quantity,cost,price_before,price_after,q_yes_after,q_no_after,executed_at,market_id
864,8,P19,no,1,-0.4412458590932147,0.555328055262369,0.5621765008857981,1205,1196,2026-06-01 14:16:31.366487,3
2216,10,P22,no,3,0.5289609669243873,0.8296760813561542,0.8175744761936437,1737,1683,2026-06-01 14:16:31.392151,3
865,8,P18,yes,1,0.5655909891556803,0.5621765008857981,0.5690013325681905,1206,1196,2026-06-01 14:16:31.429302,3
2998,12,P08,no,6,3.124855591428915,0.5,0.45842951678320015,0,6,2026-06-01 14:16:31.492324,4
866,8,P09,no,1,0.4344090108445471,0.5690013325681905,0.5621765008857981,1206,1197,2026-06-01 14:16:31.513538,3
867,8,P04,no,2,0.8893509170518428,0.5621765008857981,0.548458527973277,1206,1199,2026-06-01 14:16:31.515065,3
868,8,P13,yes,6,3.4137731287805764,0.548458527973277,0.5893093760914265,1212,1199,2026-06-01 14:16:31.523895,3
869,8,P04,yes,1,-0.5859424726520501,0.5893093760914265,0.5825702064623147,1211,1199,2026-06-01 14:16:31.545816,3
1643,9,P18,yes,1,0.5587541409070127,0.555328055262369,0.5621765008857981,1521,1512,2026-06-01 14:16:31.568665,3
2999,12,P10,yes,7,3.3786165191663855,0.45842951678320015,0.5069439979482607,7,6,2026-06-01 14:16:31.589267,4
870,8,P11,yes,12,7.466322437855752,0.5825702064623147,0.6607563687658172,1223,1199,2026-06-01 14:16:31.628502,3
397,7,P10,no,3,0.6754241248635253,0.7820712676154848,0.7675350070438758,860,817,2026-06-01 14:16:31.674561,3
3000,12,P09,no,12,6.415042466041577,0.5069439979482607,0.4241999463841996,7,18,2026-06-01 14:16:31.675173,4
3001,12,P22,yes,11,5.081485423363127,0.4241999463841996,0.5,18,18,2026-06-01 14:16:31.677088,4
3002,12,P08,no,1,0.5034721105952968,0.5,0.49305600205173933,18,19,2026-06-01 14:16:31.695948,4
1644,9,P21,no,20,10.137993961156553,0.5621765008857981,0.4241999463841996,1521,1532,2026-06-01 14:16:31.713876,3
1645,9,P21,no,2,1.1651300846758659,0.4241999463841996,0.41069062390857347,1521,1534,2026-06-01 14:16:31.713877,3
1646,9,P19,yes,1,0.41405752734794987,0.41069062390857347,0.41742979353768533,1522,1534,2026-06-01 14:16:31.715103,3
2217,10,P02,yes,1,0.8196337866816066,0.8175744761936437,0.8216809438923075,1738,1683,2026-06-01 14:16:31.756190,3
1647,9,P13,no,1,-0.5791876120235884,0.41742979353768533,0.4241999463841996,1522,1533,2026-06-01 14:16:31.780019,3
1648,9,P22,yes,2,0.8620060388432194,0.4241999463841996,0.4378234991142019,1524,1533,2026-06-01 14:16:31.797465,3
1649,9,P08,yes,1,0.4412458590929873,0.4378234991142019,0.444671944737631,1525,1533,2026-06-01 14:16:31.802670,3
1650,9,P19,yes,1,0.44810505795908284,0.444671944737631,0.4515414720267231,1526,1533,2026-06-01 14:16:31.811032,3
2450,11,P21,no,8,-0.48151129492316613,0.9333228518119941,0.9458901965156485,1723,1620,2026-06-01 14:16:31.823675,3
871,8,P02,no,1,0.3423661268518572,0.6607563687658172,0.6545022492518787,1223,1200,2026-06-01 14:16:31.829964,3
1651,9,P18,no,15,-7.44810505795931,0.4515414720267231,0.555328055262369,1526,1518,2026-06-01 14:16:31.856232,3
1652,9,P05,no,1,0.44810505795908284,0.555328055262369,0.548458527973277,1526,1519,2026-06-01 14:16:31.857352,3
1653,9,P04,no,1,-0.44810505795908284,0.548458527973277,0.555328055262369,1526,1518,2026-06-01 14:16:31.857586,3
1654,9,P05,no,1,0.44810505795908284,0.555328055262369,0.548458527973277,1526,1519,2026-06-01 14:16:31.862429,3
872,8,P02,yes,14,-8.525870137887978,0.6545022492518787,0.5621765008857981,1209,1200,2026-06-01 14:16:31.864681,3
873,8,P22,no,1,-0.4344090108445471,0.5621765008857981,0.5690013325681905,1209,1199,2026-06-01 14:16:31.870303,3
874,8,P10,no,1,-0.4275970279986723,0.5690013325681905,0.5758000536158003,1209,1198,2026-06-01 14:16:31.893780,3
2451,11,P02,no,9,-0.43348506934853503,0.9458901965156485,0.9573487478690571,1723,1611,2026-06-01 14:16:31.928080,3
2218,10,P05,yes,1,0.8237038563736405,0.8216809438923075,0.8257146788214146,1739,1683,2026-06-01 14:16:31.967662,3
875,8,P01,yes,1,0.5791876120235884,0.5758000536158003,0.5825702064623147,1210,1198,2026-06-01 14:16:31.986024,3
876,8,P02,yes,2,-1.151590584024916,0.5825702064623147,0.5690013325681905,1208,1198,2026-06-01 14:16:31.992497,3
877,8,P02,no,10,4.65388839536422,0.5690013325681905,0.5,1208,1208,2026-06-01 14:16:31.993702,3
2219,10,P11,no,1,0.17629614362635948,0.8257146788214146,0.8216809438923075,1739,1684,2026-06-01 14:16:32.002006,3
1655,9,P05,no,8,3.833600578062942,0.548458527973277,0.49305600205173933,1526,1527,2026-06-01 14:16:32.003591,3
878,8,P12,yes,1,0.5034721105953395,0.5,0.5069439979482607,1209,1208,2026-06-01 14:16:32.018001,3
879,8,P10,yes,1,0.5104149925384718,0.5069439979482607,0.5138853177460049,1210,1208,2026-06-01 14:16:32.025825,3
398,7,P10,no,13,3.4672905776443486,0.7675350070438758,0.6970592839654074,860,830,2026-06-01 14:16:32.031268,3
399,7,P05,yes,1,0.699981415300158,0.6970592839654074,0.702892745013669,861,830,2026-06-01 14:16:32.040218,3
880,8,P08,yes,1,0.517353858804654,0.5138853177460049,0.520821285372743,1211,1208,2026-06-01 14:16:32.052152,3
400,7,P10,no,2,0.6059028364318237,0.702892745013669,0.6911616123625146,861,832,2026-06-01 14:16:32.052975,3
2452,11,P14,no,20,1.1229968245449982,0.9573487478690571,0.927945856381436,1723,1631,2026-06-01 14:16:32.062967,3
2453,11,P14,no,9,0.7293099512512526,0.927945856381436,0.9093361037264148,1723,1640,2026-06-01 14:16:32.062968,3
2220,10,P05,no,11,-1.731123821476558,0.8216809438923075,0.8621583430350643,1739,1673,2026-06-01 14:16:32.075476,3
2454,11,P14,no,20,2.3466113411946026,0.9093361037264148,0.8519528019683106,1723,1660,2026-06-01 14:16:32.084652,3
2455,11,P14,no,4,0.6209550052021768,0.8519528019683106,0.8373836916384682,1723,1664,2026-06-01 14:16:32.084653,3
2221,10,P05,yes,3,2.60103382069542,0.8621583430350643,0.8717662624074807,1742,1673,2026-06-01 14:16:32.104314,3
2222,10,P02,yes,1,0.8733082429482693,0.8717662624074807,0.8748396004250029,1743,1673,2026-06-01 14:16:32.109838,3
401,7,P18,yes,1,0.6941157482679046,0.6911616123625146,0.6970592839654074,862,832,2026-06-01 14:16:32.121036,3
881,8,P13,yes,1,0.5242860391551858,0.520821285372743,0.5277492350545132,1212,1208,2026-06-01 14:16:32.134825,3
2456,11,P12,no,5,-0.7672617983946566,0.8373836916384682,0.8554222495341228,1723,1659,2026-06-01 14:16:32.160525,3
882,8,P13,no,1,-0.4687911263558817,0.5277492350545132,0.534666513353404,1212,1207,2026-06-01 14:16:32.162436,3
2223,10,P02,no,9,-1.0107304636442223,0.8748396004250029,0.899749509642487,1743,1664,2026-06-01 14:16:32.176739,3
2224,10,P11,no,14,1.675891731126967,0.899749509642487,0.8588238645581401,1743,1678,2026-06-01 14:16:32.194095,3
1656,9,P09,no,8,-3.833600578062942,0.49305600205173933,0.548458527973277,1526,1519,2026-06-01 14:16:32.202841,3
2457,11,P19,yes,1,0.8571286811315986,0.8554222495341228,0.8588238645581401,1724,1659,2026-06-01 14:16:32.206898,3
2225,10,P13,no,6,0.9101331172628306,0.8588238645581401,0.8373836916384682,1743,1684,2026-06-01 14:16:32.210958,3
402,7,P08,yes,1,0.699981415300158,0.6970592839654074,0.702892745013669,863,832,2026-06-01 14:16:32.211749,3
2458,11,P05,yes,1,0.8604966688735658,0.8588238645581401,0.8621583430350643,1725,1659,2026-06-01 14:16:32.213415,3
2459,11,P11,no,1,-0.13620212203863957,0.8621583430350643,0.8654264045343061,1725,1658,2026-06-01 14:16:32.226588,3
883,8,P02,no,3,1.427151228396042,0.534666513353404,0.5138853177460049,1212,1210,2026-06-01 14:16:32.227538,3
403,7,P17,yes,2,1.4172994906988379,0.702892745013669,0.7143624294910559,865,832,2026-06-01 14:16:32.247975,3
2460,11,P08,no,1,-0.13296696097131644,0.8654264045343061,0.8686287904691933,1725,1657,2026-06-01 14:16:32.250975,3
1657,9,P09,yes,1,0.5518949420409172,0.548458527973277,0.555328055262369,1527,1519,2026-06-01 14:16:32.251656,3
404,7,P19,yes,1,0.7171851495480723,0.7143624294910559,0.7199965396446176,866,832,2026-06-01 14:16:32.267881,3
2461,11,P09,yes,7,-5.998956127005613,0.8686287904691933,0.844807753762903,1718,1657,2026-06-01 14:16:32.274029,3
2226,10,P12,yes,1,-0.8354805720705372,0.8373836916384682,0.8335655924457414,1742,1684,2026-06-01 14:16:32.279673,3
884,8,P11,yes,5,2.655984429398586,0.5138853177460049,0.548458527973277,1217,1210,2026-06-01 14:16:32.279828,3
885,8,P01,yes,9,5.211796318720644,0.548458527973277,0.6093175418435606,1226,1210,2026-06-01 14:16:32.280758,3
2462,11,P20,yes,1,0.8466170907727246,0.844807753762903,0.8484148512107131,1719,1657,2026-06-01 14:16:32.287848,3
886,8,P22,yes,5,3.1283518449597523,0.6093175418435606,0.6418340450887311,1231,1210,2026-06-01 14:16:32.288397,3
887,8,P04,yes,1,-0.6386329165170537,0.6418340450887311,0.6354235592583607,1230,1210,2026-06-01 14:16:32.290949,3
1658,9,P09,yes,1,0.5587541409070127,0.555328055262369,0.5621765008857981,1528,1519,2026-06-01 14:16:32.292297,3
2463,11,P14,yes,11,-9.100752001742649,0.8484148512107131,0.8048153229861598,1708,1657,2026-06-01 14:16:32.308745,3
2464,11,P06,yes,1,0.80698478843874,0.8048153229861598,0.8091419557551346,1709,1657,2026-06-01 14:16:32.324173,3
888,8,P02,no,3,1.1228980751575364,0.6354235592583607,0.6159095915435134,1230,1213,2026-06-01 14:16:32.332530,3
2465,11,P13,yes,14,11.71527533254698,0.8091419557551346,0.8621583430350643,1723,1657,2026-06-01 14:16:32.338650,3
405,7,P12,no,13,-3.192754694476548,0.7199965396446176,0.7867684891624728,866,819,2026-06-01 14:16:32.344531,3
2466,11,P05,no,1,-0.13620212203886695,0.8621583430350643,0.8654264045343061,1723,1656,2026-06-01 14:16:32.351412,3
2467,11,P01,no,9,-1.087906380803588,0.8654264045343061,0.8919784386565807,1723,1647,2026-06-01 14:16:32.367287,3
889,8,P23,no,1,-0.38081192452750656,0.6159095915435134,0.6224593312018546,1230,1212,2026-06-01 14:16:32.371232,3
890,8,P04,yes,13,-7.526737055588001,0.6224593312018546,0.534666513353404,1217,1212,2026-06-01 14:16:32.383572,3
2468,11,P03,yes,1,0.8933069957295174,0.8919784386565807,0.8946259115182216,1724,1647,2026-06-01 14:16:32.392788,3
891,8,P02,no,1,0.4687911263561091,0.534666513353404,0.5277492350545132,1217,1213,2026-06-01 14:16:32.394914,3
1659,9,P21,yes,8,-4.27704850488476,0.5621765008857981,0.5069439979482607,1520,1519,2026-06-01 14:16:32.403520,3
1660,9,P03,yes,1,0.5104149925382444,0.5069439979482607,0.5138853177460049,1521,1519,2026-06-01 14:16:32.417848,3
892,8,P17,yes,4,2.1662394734792088,0.5277492350545132,0.555328055262369,1221,1213,2026-06-01 14:16:32.426688,3
406,7,P10,no,2,0.4358821937317998,0.7867684891624728,0.7772998611746911,866,821,2026-06-01 14:16:32.446977,3
1661,9,P23,no,4,-1.889031511704843,0.5138853177460049,0.5415704832167999,1521,1515,2026-06-01 14:16:32.497488,3
2469,11,P02,no,8,-0.7639448075133259,0.8946259115182216,0.9138133552020657,1724,1639,2026-06-01 14:16:32.524264,3
893,8,P20,no,1,-0.4412458590929873,0.555328055262369,0.5621765008857981,1221,1212,2026-06-01 14:16:32.549899,3
2227,10,P23,no,1,0.16837319155160912,0.8335655924457414,0.8296760813561542,1742,1685,2026-06-01 14:16:32.558812,3
2470,11,P14,no,20,2.2342496457524703,0.9138133552020657,0.8588238645581401,1724,1659,2026-06-01 14:16:32.559583,3
2471,11,P14,no,3,0.43898854963072154,0.8588238645581401,0.8484148512107131,1724,1662,2026-06-01 14:16:32.559584,3
894,8,P02,no,14,6.8062152592576695,0.5621765008857981,0.46533348664659613,1221,1226,2026-06-01 14:16:32.572847,3
1662,9,P05,yes,11,-5.538119716690744,0.5415704832167999,0.46533348664659613,1510,1515,2026-06-01 14:16:32.581619,3
1663,9,P22,yes,1,0.4687911263558817,0.46533348664659613,0.47225076494548685,1511,1515,2026-06-01 14:16:32.585963,3
1664,9,P03,yes,13,6.724993614386449,0.47225076494548685,0.5621765008857981,1524,1515,2026-06-01 14:16:32.596117,3
895,8,P09,no,4,-2.08326376414243,0.46533348664659613,0.49305600205173933,1221,1222,2026-06-01 14:16:32.597207,3
2472,11,P14,no,2,0.3104077465491173,0.8484148512107131,0.8411308951190849,1724,1664,2026-06-01 14:16:32.599008,3
2473,11,P02,yes,1,0.8429751626781581,0.8411308951190849,0.844807753762903,1725,1664,2026-06-01 14:16:32.600353,3
896,8,P08,no,1,-0.5034721105953395,0.49305600205173933,0.5,1221,1221,2026-06-01 14:16:32.619404,3
2474,11,P01,yes,1,0.8466170907727246,0.844807753762903,0.8484148512107131,1726,1664,2026-06-01 14:16:32.624736,3
897,8,P02,yes,1,-0.4965278894048879,0.5,0.49305600205173933,1220,1221,2026-06-01 14:16:32.638764,3
898,8,P12,yes,12,6.415042466041768,0.49305600205173933,0.5758000536158003,1232,1221,2026-06-01 14:16:32.651503,3
1665,9,P04,yes,3,1.717181573180369,0.5621765008857981,0.5825702064623147,1527,1515,2026-06-01 14:16:32.676512,3
2475,11,P11,yes,8,6.895850182886534,0.8484148512107131,0.8748396004250029,1734,1664,2026-06-01 14:16:32.676526,3
2476,11,P14,yes,4,-3.4743420636436895,0.8748396004250029,0.8621583430350643,1730,1664,2026-06-01 14:16:32.681448,3
899,8,P18,no,7,3.1370124244567705,0.5758000536158003,0.5277492350545132,1232,1228,2026-06-01 14:16:32.682269,3
900,8,P02,no,1,0.4757139608448142,0.5277492350545132,0.520821285372743,1232,1229,2026-06-01 14:16:32.684829,3
2477,11,P03,no,5,-0.6493080909381206,0.8621583430350643,0.877849601504058,1730,1659,2026-06-01 14:16:32.690402,3
2228,10,P05,no,1,-0.16837319155160912,0.8296760813561542,0.8335655924457414,1742,1684,2026-06-01 14:16:32.715067,3
2478,11,P21,yes,1,0.8793285159010793,0.877849601504058,0.8807970779778823,1731,1659,2026-06-01 14:16:32.731603,3
407,7,P18,no,15,3.922406445197794,0.7772998611746911,0.6970592839654074,866,836,2026-06-01 14:16:32.752667,3
408,7,P17,yes,11,8.007649932116351,0.6970592839654074,0.7574755792628283,877,836,2026-06-01 14:16:32.776128,3
2229,10,P03,no,5,0.8818433567948887,0.8335655924457414,0.8133949179068393,1742,1689,2026-06-01 14:16:32.785364,3
409,7,P10,no,2,0.49535178677638214,0.7574755792628283,0.7471242672706695,877,838,2026-06-01 14:16:32.793128,3
2479,11,P14,no,5,0.6337774529984017,0.8807970779778823,0.8654264045343061,1731,1664,2026-06-01 14:16:32.803386,3
901,8,P19,yes,1,0.5242860391551858,0.520821285372743,0.5277492350545132,1233,1229,2026-06-01 14:16:32.829320,3
1666,9,P18,no,3,1.2828184268194036,0.5825702064623147,0.5621765008857981,1527,1518,2026-06-01 14:16:32.843443,3
1667,9,P21,no,3,1.344334975948641,0.5621765008857981,0.5415704832167999,1527,1521,2026-06-01 14:16:32.854322,3
2230,10,P09,no,4,0.7809357293458561,0.8133949179068393,0.7959402230407707,1742,1693,2026-06-01 14:16:32.857165,3
2480,11,P19,yes,1,0.8670330390289109,0.8654264045343061,0.8686287904691933,1732,1664,2026-06-01 14:16:32.876750,3
410,7,P10,no,5,1.3314643366541077,0.7471242672706695,0.7199965396446176,877,843,2026-06-01 14:16:32.882922,3
2481,11,P03,no,8,-0.954939419832499,0.8686287904691933,0.8919784386565807,1732,1656,2026-06-01 14:16:32.887780,3
1668,9,P05,no,10,4.93067140966491,0.5415704832167999,0.47225076494548685,1527,1531,2026-06-01 14:16:32.923523,3
411,7,P10,no,8,2.4248943924067135,0.7199965396446176,0.6730961777222321,877,851,2026-06-01 14:16:32.926783,3
412,7,P22,no,1,-0.32385760144848064,0.6730961777222321,0.679178699175393,877,850,2026-06-01 14:16:32.947621,3
2482,11,P14,no,9,1.087906380803588,0.8919784386565807,0.8654264045343061,1732,1665,2026-06-01 14:16:32.967587,3
2483,11,P01,no,1,-0.13296696097108907,0.8654264045343061,0.8686287904691933,1732,1664,2026-06-01 14:16:32.971555,3
413,7,P21,yes,1,0.682194917644324,0.679178699175393,0.6852009766653157,878,850,2026-06-01 14:16:32.974371,3
1669,9,P04,no,9,-4.468791126355882,0.47225076494548685,0.534666513353404,1527,1522,2026-06-01 14:16:32.983300,3
1670,9,P04,yes,1,0.5381197166909715,0.534666513353404,0.5415704832167999,1528,1522,2026-06-01 14:16:33.032978,3
902,8,P02,no,14,7.290584603542129,0.5277492350545132,0.4309986674318095,1233,1243,2026-06-01 14:16:33.035262,3
2484,11,P14,yes,2,-1.7308309169902714,0.8686287904691933,0.8621583430350643,1730,1664,2026-06-01 14:16:33.039518,3
903,8,P17,yes,1,0.4344090108445471,0.4309986674318095,0.4378234991142019,1234,1243,2026-06-01 14:16:33.040230,3
414,7,P12,yes,4,2.7880659313561864,0.6852009766653157,0.7086608250294356,882,850,2026-06-01 14:16:33.041884,3
904,8,P19,yes,17,8.441245859092987,0.4378234991142019,0.555328055262369,1251,1243,2026-06-01 14:16:33.052370,3
2231,10,P05,no,1,-0.2018163107941291,0.7959402230407707,0.8004148013462675,1742,1692,2026-06-01 14:16:33.092470,3
2485,11,P21,no,1,-0.13620212203863957,0.8621583430350643,0.8654264045343061,1730,1663,2026-06-01 14:16:33.111103,3
905,8,P10,no,2,-0.8756548699375344,0.555328055262369,0.5690013325681905,1251,1241,2026-06-01 14:16:33.113125,3
1671,9,P05,no,1,0.4618802833090285,0.5415704832167999,0.534666513353404,1528,1523,2026-06-01 14:16:33.151874,3
906,8,P10,yes,2,1.1515905840246887,0.5690013325681905,0.5825702064623147,1253,1241,2026-06-01 14:16:33.169717,3
2486,11,P05,no,6,-0.7515323792240451,0.8654264045343061,0.8836828560223441,1730,1657,2026-06-01 14:16:33.176002,3
2487,11,P23,yes,1,0.8851003515248976,0.8836828560223441,0.8865077741957712,1731,1657,2026-06-01 14:16:33.190413,3
415,7,P20,yes,1,0.7115172104932981,0.7086608250294356,0.7143624294910559,883,850,2026-06-01 14:16:33.191873,3
2232,10,P05,yes,1,0.8026212273491637,0.8004148013462675,0.8048153229861598,1743,1692,2026-06-01 14:16:33.270478,3
3003,12,P18,no,10,5.415042466041584,0.49305600205173933,0.4241999463841996,18,29,2026-06-01 14:16:33.288307,4
416,7,P22,yes,1,0.7171851495480723,0.7143624294910559,0.7199965396446176,884,850,2026-06-01 14:16:33.317308,3
907,8,P04,no,18,8.627153402768272,0.5825702064623147,0.45842951678320015,1253,1259,2026-06-01 14:16:33.326612,3
3004,12,P13,yes,1,0.4275970279988428,0.4241999463841996,0.4309986674318095,19,29,2026-06-01 14:16:33.349752,4
2488,11,P05,yes,1,0.8878951933127155,0.8865077741957712,0.8892726820276319,1732,1657,2026-06-01 14:16:33.354732,3
908,8,P02,no,1,0.5450159411034292,0.45842951678320015,0.4515414720267231,1253,1260,2026-06-01 14:16:33.371142,3
3005,12,P23,yes,1,0.43440901084461814,0.4309986674318095,0.4378234991142019,20,29,2026-06-01 14:16:33.371771,4
3006,12,P03,yes,1,0.4412458590929731,0.4378234991142019,0.444671944737631,21,29,2026-06-01 14:16:33.373273,4
909,8,P20,yes,4,1.8613694294062952,0.4515414720267231,0.4791787146272571,1257,1260,2026-06-01 14:16:33.380588,3
1672,9,P18,no,2,0.9445050872006959,0.534666513353404,0.520821285372743,1528,1525,2026-06-01 14:16:33.393136,3
2489,11,P14,no,2,0.22700445516238688,0.8892726820276319,0.8836828560223441,1732,1659,2026-06-01 14:16:33.396962,3
417,7,P18,no,5,1.4714181961850272,0.7199965396446176,0.6911616123625146,884,855,2026-06-01 14:16:33.418927,3
910,8,P19,yes,10,5.138630570593705,0.4791787146272571,0.548458527973277,1267,1260,2026-06-01 14:16:33.450412,3
911,8,P01,yes,1,0.5518949420411445,0.548458527973277,0.555328055262369,1268,1260,2026-06-01 14:16:33.505113,3
418,7,P18,no,1,0.31181351241741595,0.6911616123625146,0.6852009766653157,884,856,2026-06-01 14:16:33.515405,3
2233,10,P05,no,4,-0.746616057537949,0.8048153229861598,0.8216809438923075,1743,1688,2026-06-01 14:16:33.534162,3
419,7,P18,no,6,1.9987854611401872,0.6852009766653157,0.6481942198637447,884,862,2026-06-01 14:16:33.537161,3
1673,9,P04,yes,7,3.8148706426970875,0.520821285372743,0.5690013325681905,1535,1525,2026-06-01 14:16:33.559068,3
3007,12,P12,yes,1,0.4481050579589976,0.444671944737631,0.4515414720267231,22,29,2026-06-01 14:16:33.564973,4
912,8,P04,no,1,0.44810505795885547,0.555328055262369,0.548458527973277,1268,1261,2026-06-01 14:16:33.582485,3
913,8,P18,yes,1,0.5518949420411445,0.548458527973277,0.555328055262369,1269,1261,2026-06-01 14:16:33.594465,3
1674,9,P21,no,1,0.4344090108445471,0.5690013325681905,0.5621765008857981,1535,1526,2026-06-01 14:16:33.604037,3
3008,12,P21,yes,1,0.4549840588965992,0.4515414720267231,0.45842951678320015,23,29,2026-06-01 14:16:33.610479,4
1675,9,P18,yes,1,0.5655909891554529,0.5621765008857981,0.5690013325681905,1536,1526,2026-06-01 14:16:33.615117,3
1676,9,P22,no,1,0.4344090108445471,0.5690013325681905,0.5621765008857981,1536,1527,2026-06-01 14:16:33.634544,3
914,8,P23,no,7,-2.946103318046198,0.555328055262369,0.6026853379784917,1269,1254,2026-06-01 14:16:33.640078,3
915,8,P09,yes,1,0.6060046947259252,0.6026853379784917,0.6093175418435606,1270,1254,2026-06-01 14:16:33.649477,3
2490,11,P02,no,1,-0.11489964847510237,0.8836828560223441,0.8865077741957712,1732,1658,2026-06-01 14:16:33.656176,3
2491,11,P14,yes,12,-10.418873969505057,0.8865077741957712,0.8484148512107131,1720,1658,2026-06-01 14:16:33.671933,3
3009,12,P19,yes,8,3.8890315117048644,0.45842951678320015,0.5138853177460049,31,29,2026-06-01 14:16:33.684392,4
420,7,P20,yes,1,0.6513526546053754,0.6481942198637447,0.6545022492518787,885,862,2026-06-01 14:16:33.700474,3
2234,10,P05,no,2,0.3648754116370583,0.8216809438923075,0.8133949179068393,1743,1690,2026-06-01 14:16:33.711093,3
916,8,P02,yes,3,-1.7980231899400678,0.6093175418435606,0.5893093760914265,1267,1254,2026-06-01 14:16:33.717320,3
917,8,P10,no,2,-0.8079815047858574,0.5893093760914265,0.6026853379784917,1267,1252,2026-06-01 14:16:33.720639,3
918,8,P04,yes,1,-0.5993533336929886,0.6026853379784917,0.5960151933265168,1266,1252,2026-06-01 14:16:33.739358,3
919,8,P10,yes,1,0.5993533336929886,0.5960151933265168,0.6026853379784917,1267,1252,2026-06-01 14:16:33.739534,3
1677,9,P09,no,2,0.8893509170520701,0.5621765008857981,0.548458527973277,1536,1529,2026-06-01 14:16:33.760989,3
2235,10,P09,yes,13,-10.190795854191947,0.8133949179068393,0.7523361988609284,1730,1690,2026-06-01 14:16:33.762587,3
421,7,P01,yes,9,6.137927815610624,0.6545022492518787,0.7086608250294356,894,862,2026-06-01 14:16:33.786690,3
422,7,P23,yes,1,0.7115172104932981,0.7086608250294356,0.7143624294910559,895,862,2026-06-01 14:16:33.804039,3
920,8,P04,no,1,0.4006466663070114,0.6026853379784917,0.5960151933265168,1267,1253,2026-06-01 14:16:33.828747,3
2492,11,P11,no,10,-1.348471455794197,0.8484148512107131,0.8807970779778823,1720,1648,2026-06-01 14:16:33.850034,3
2236,10,P12,yes,1,0.7549119542420613,0.7523361988609284,0.7574755792628283,1731,1690,2026-06-01 14:16:33.852632,3
2493,11,P14,no,20,3.0547042424902884,0.8807970779778823,0.8091419557551346,1720,1668,2026-06-01 14:16:33.853894,3
2494,11,P14,no,7,1.445334288396225,0.8091419557551346,0.7772998611746911,1720,1675,2026-06-01 14:16:33.853895,3
1678,9,P21,no,1,0.4549840588965708,0.548458527973277,0.5415704832167999,1536,1530,2026-06-01 14:16:33.857146,3
2237,10,P22,yes,1,0.7600148741939847,0.7574755792628283,0.7625419716560975,1732,1690,2026-06-01 14:16:33.875590,3
423,7,P09,yes,6,4.385720812893851,0.7143624294910559,0.7471242672706695,901,862,2026-06-01 14:16:33.920462,3
2495,11,P08,yes,5,3.9450596958158712,0.7772998611746911,0.8004148013462675,1725,1675,2026-06-01 14:16:33.925035,3
2496,11,P21,no,2,-0.39039398421209626,0.8004148013462675,0.8091419557551346,1725,1673,2026-06-01 14:16:33.933258,3
2497,11,P22,no,5,-0.9021955995826829,0.8091419557551346,0.8296760813561542,1725,1668,2026-06-01 14:16:33.968860,3
1679,9,P05,yes,1,-0.5381197166909715,0.5415704832167999,0.534666513353404,1535,1530,2026-06-01 14:16:33.985036,3
2238,10,P13,yes,1,0.7650446160450883,0.7625419716560975,0.7675350070438758,1733,1690,2026-06-01 14:16:33.994637,3
2239,10,P13,yes,1,0.7700008441133832,0.7675350070438758,0.7724543828071839,1734,1690,2026-06-01 14:16:34.001410,3
2240,10,P18,no,1,0.2299991558866168,0.7724543828071839,0.7675350070438758,1734,1691,2026-06-01 14:16:34.077084,3
424,7,P09,no,1,0.2555117402870337,0.7471242672706695,0.7418402904888368,901,863,2026-06-01 14:16:34.079557,3
2498,11,P18,no,1,0.17229860997963442,0.8296760813561542,0.8257146788214146,1725,1669,2026-06-01 14:16:34.083331,3
2499,11,P14,no,15,3.1052876553133046,0.8257146788214146,0.7574755792628283,1725,1684,2026-06-01 14:16:34.154396,3
2500,11,P02,no,1,-0.23998512580601528,0.7574755792628283,0.7625419716560975,1725,1683,2026-06-01 14:16:34.170663,3
2241,10,P22,no,3,-0.675424124863639,0.7675350070438758,0.7820712676154848,1734,1688,2026-06-01 14:16:34.203677,3
425,7,P17,no,1,0.26083150245244724,0.7418402904888368,0.736484844941675,901,864,2026-06-01 14:16:34.209286,3
2501,11,P11,yes,1,0.7650446160453157,0.7625419716560975,0.7675350070438758,1726,1683,2026-06-01 14:16:34.210912,3
2502,11,P05,no,1,-0.2299991558866168,0.7675350070438758,0.7724543828071839,1726,1682,2026-06-01 14:16:34.232593,3
2503,11,P03,no,1,-0.22511671166694214,0.7724543828071839,0.7772998611746911,1726,1681,2026-06-01 14:16:34.237309,3
2504,11,P21,no,1,-0.22030825731008008,0.7772998611746911,0.7820712676154848,1726,1680,2026-06-01 14:16:34.273091,3
1680,9,P12,yes,1,0.5381197166909715,0.534666513353404,0.5415704832167999,1536,1530,2026-06-01 14:16:34.293350,3
2505,11,P02,yes,1,0.7844260635786213,0.7820712676154848,0.7867684891624728,1727,1680,2026-06-01 14:16:34.304656,3
2506,11,P02,no,13,-2.405277134811513,0.7867684891624728,0.8411308951190849,1727,1667,2026-06-01 14:16:34.308057,3
1681,9,P04,no,2,-0.9030891168556536,0.5415704832167999,0.555328055262369,1536,1528,2026-06-01 14:16:34.326503,3
2507,11,P02,yes,1,0.8429751626781581,0.8411308951190849,0.844807753762903,1728,1667,2026-06-01 14:16:34.331129,3
1682,9,P05,no,2,0.9030891168556536,0.555328055262369,0.5415704832167999,1536,1530,2026-06-01 14:16:34.349685,3
2508,11,P13,yes,1,0.8466170907727246,0.844807753762903,0.8484148512107131,1729,1667,2026-06-01 14:16:34.352783,3
