id,round_id,participant_id,direction,quantity,cost,price_before,price_after,q_yes_after,q_no_after,executed_at,market_id
1916,9,P09,no,2,1.0138871031335839,0.5,0.4861146822539951,1700,1702,2026-06-01 14:26:27.599763,3
1917,9,P09,yes,15,-6.519602248280307,0.4861146822539951,0.3840904084564866,1685,1702,2026-06-01 14:26:27.602745,3
1918,9,P18,no,1,0.6191880754724934,0.3840904084564866,0.37754066879814546,1685,1703,2026-06-01 14:26:27.608308,3
1919,9,P23,yes,2,0.7681949209272716,0.37754066879814546,0.3906824581564393,1687,1703,2026-06-01 14:26:27.625199,3
2852,11,P09,no,8,2.286539290099654,0.736484844941675,0.6911616123625146,1857,1828,2026-06-01 14:26:27.639616,3
2853,11,P19,yes,1,0.6941157482681319,0.6911616123625146,0.6970592839654074,1858,1828,2026-06-01 14:26:27.642378,3
2498,10,P21,no,5,-0.9439948301887853,0.8004148013462675,0.8216809438923075,1727,1672,2026-06-01 14:26:27.661348,3
1141,8,P10,yes,5,2.9631532746159337,0.5758000536158003,0.6093175418435606,1472,1456,2026-06-01 14:26:27.710978,3
2854,11,P23,no,8,-2.2414865408204605,0.6970592839654074,0.7418402904888368,1858,1820,2026-06-01 14:26:27.714950,3
1142,8,P20,no,8,3.340098623320273,0.6093175418435606,0.555328055262369,1472,1464,2026-06-01 14:26:27.717494,3
1920,9,P12,yes,1,0.3939953052738474,0.3906824581564393,0.3973146620215083,1688,1703,2026-06-01 14:26:27.739563,3
2499,10,P21,yes,1,0.8237038563736405,0.8216809438923075,0.8257146788214146,1728,1672,2026-06-01 14:26:27.758868,3
1921,9,P19,yes,1,0.40064666630746615,0.3973146620215083,0.4039848066734832,1689,1703,2026-06-01 14:26:27.771094,3
2500,10,P19,yes,1,-0.8237038563736405,0.8257146788214146,0.8216809438923075,1727,1672,2026-06-01 14:26:27.813267,3
1922,9,P11,no,1,-0.5926651615216088,0.4039848066734832,0.41069062390857347,1689,1702,2026-06-01 14:26:27.841206,3
457,7,P18,yes,1,-0.6821949176442104,0.6852009766653157,0.679178699175393,1033,1006,2026-06-01 14:26:27.843570,3
2855,11,P14,no,9,2.5473707925523286,0.7418402904888368,0.6911616123625146,1858,1829,2026-06-01 14:26:27.893753,3
1923,9,P22,yes,1,0.4140575273477225,0.41069062390857347,0.41742979353768533,1690,1702,2026-06-01 14:26:27.895904,3
2501,10,P21,yes,2,1.651405246394006,0.8216809438923075,0.8296760813561542,1729,1672,2026-06-01 14:26:27.937209,3
2856,11,P11,yes,5,3.5285818038146317,0.6911616123625146,0.7199965396446176,1863,1829,2026-06-01 14:26:27.938268,3
1924,9,P13,yes,15,7.033538773278224,0.41742979353768533,0.520821285372743,1705,1702,2026-06-01 14:26:27.950138,3
1925,9,P05,yes,1,-0.5173538588051088,0.520821285372743,0.5138853177460049,1704,1702,2026-06-01 14:26:27.979733,3
2502,10,P02,no,7,-1.1001544178757285,0.8296760813561542,0.8554222495341228,1729,1665,2026-06-01 14:26:27.981859,3
2857,11,P13,yes,5,3.6685356633458923,0.7199965396446176,0.7471242672706695,1868,1829,2026-06-01 14:26:27.990639,3
2503,10,P09,no,1,-0.14287131886840143,0.8554222495341228,0.8588238645581401,1729,1664,2026-06-01 14:26:28.075874,3
1926,9,P05,no,1,0.4895850074617556,0.5138853177460049,0.5069439979482607,1704,1703,2026-06-01 14:26:28.113780,3
3196,17,P22,no,15,8.275663156527028,0.5,0.3973146620215083,0,15,2026-06-01 14:26:28.126647,5
3197,17,P09,yes,1,0.40064666630731693,0.3973146620215083,0.4039848066734832,1,15,2026-06-01 14:26:28.149685,5
3198,17,P09,yes,1,0.40733483847851204,0.4039848066734832,0.41069062390857347,2,15,2026-06-01 14:26:28.175107,5
2504,10,P03,no,5,0.7493962961798388,0.8588238645581401,0.8411308951190849,1729,1669,2026-06-01 14:26:28.198913,3
3199,17,P20,yes,1,0.41405752734781487,0.41069062390857347,0.41742979353768533,3,15,2026-06-01 14:26:28.214427,5
2505,10,P05,no,1,-0.15702483732184191,0.8411308951190849,0.844807753762903,1729,1668,2026-06-01 14:26:28.227064,3
3200,17,P12,yes,1,0.4208123879762127,0.41742979353768533,0.4241999463841996,4,15,2026-06-01 14:26:28.231794,5
2506,10,P23,no,2,0.3177616584048337,0.844807753762903,0.8373836916384682,1729,1670,2026-06-01 14:26:28.240420,3
3201,17,P13,yes,1,0.4275970279988428,0.4241999463841996,0.4309986674318095,5,15,2026-06-01 14:26:28.253216,5
1143,8,P09,yes,1,0.5587541409070127,0.555328055262369,0.5621765008857981,1473,1464,2026-06-01 14:26:28.282427,3
3202,17,P19,no,1,0.5724029720011501,0.4309986674318095,0.4241999463841996,5,16,2026-06-01 14:26:28.304657,5
2858,11,P14,no,14,4.086328363359598,0.7471242672706695,0.6669548851735586,1868,1843,2026-06-01 14:26:28.323507,3
1927,9,P18,no,1,-0.4895850074617556,0.5069439979482607,0.5138853177460049,1704,1702,2026-06-01 14:26:28.329342,3
3203,17,P23,yes,1,0.4275970279988499,0.4241999463841996,0.4309986674318095,6,16,2026-06-01 14:26:28.350277,5
3204,17,P11,yes,1,0.43440901084461103,0.4309986674318095,0.4378234991142019,7,16,2026-06-01 14:26:28.354063,5
3205,17,P22,no,2,1.137993961156539,0.4378234991142019,0.4241999463841996,7,18,2026-06-01 14:26:28.400097,5
458,7,P18,no,1,-0.317805082356017,0.679178699175393,0.6852009766653157,1033,1005,2026-06-01 14:26:28.412251,3
459,7,P18,yes,1,0.6881864875829251,0.6852009766653157,0.6911616123625146,1034,1005,2026-06-01 14:26:28.431595,3
3206,17,P19,no,14,8.70937037908876,0.4241999463841996,0.3330451148264414,7,32,2026-06-01 14:26:28.448410,5
3207,17,P05,no,1,0.6700303657012583,0.3330451148264414,0.32690382227776793,7,33,2026-06-01 14:26:28.452779,5
1144,8,P18,yes,2,1.1379939611567806,0.5621765008857981,0.5758000536158003,1475,1464,2026-06-01 14:26:28.453291,3
2859,11,P20,yes,1,0.6700303657014501,0.6669548851735586,0.6730961777222321,1869,1843,2026-06-01 14:26:28.455024,3
2507,10,P05,no,1,-0.1607368210829918,0.8373836916384682,0.8411308951190849,1729,1669,2026-06-01 14:26:28.456806,3
1928,9,P18,yes,4,2.110968488295157,0.5138853177460049,0.5415704832167999,1708,1702,2026-06-01 14:26:28.463206,3
2860,11,P20,yes,3,2.0465238037782,0.6730961777222321,0.6911616123625146,1872,1843,2026-06-01 14:26:28.487006,3
3208,17,P02,yes,1,0.3299696342987346,0.32690382227776793,0.3330451148264414,8,33,2026-06-01 14:26:28.503906,5
3209,17,P05,no,2,1.3461727642527421,0.3330451148264414,0.32082130082460697,8,35,2026-06-01 14:26:28.534241,5
1145,8,P10,yes,2,1.1651300846758659,0.5758000536158003,0.5893093760914265,1477,1464,2026-06-01 14:26:28.535287,3
1929,9,P13,no,1,0.4618802833090285,0.5415704832167999,0.534666513353404,1708,1703,2026-06-01 14:26:28.543719,3
3210,17,P13,yes,1,0.32385760144852327,0.32082130082460697,0.32690382227776793,9,35,2026-06-01 14:26:28.552492,5
2861,11,P01,no,10,-2.8028825328390212,0.6911616123625146,0.7471242672706695,1872,1833,2026-06-01 14:26:28.555919,3
2508,10,P18,yes,4,-3.3340719494560744,0.8411308951190849,0.8257146788214146,1725,1669,2026-06-01 14:26:28.575831,3
3211,17,P02,yes,7,2.441273393167158,0.32690382227776793,0.3710353350500268,16,35,2026-06-01 14:26:28.632802,5
3212,17,P11,yes,1,0.3742842157317554,0.3710353350500268,0.37754066879814546,17,35,2026-06-01 14:26:28.636606,5
1930,9,P04,yes,1,0.5381197166909715,0.534666513353404,0.5415704832167999,1709,1703,2026-06-01 14:26:28.648092,3
460,7,P09,yes,1,0.6941157482679046,0.6911616123625146,0.6970592839654074,1035,1005,2026-06-01 14:26:28.657607,3
3213,17,P13,yes,1,0.38081192452749946,0.37754066879814546,0.3840904084564866,18,35,2026-06-01 14:26:28.673012,5
2509,10,P09,no,6,-0.9763357970930429,0.8257146788214146,0.8484148512107131,1725,1663,2026-06-01 14:26:28.680883,3
2510,10,P03,yes,12,-9.903373229091812,0.8484148512107131,0.8004148013462675,1713,1663,2026-06-01 14:26:28.708065,3
2862,11,P09,no,1,0.25551174028669266,0.7471242672706695,0.7418402904888368,1872,1834,2026-06-01 14:26:28.736812,3
2511,10,P09,yes,1,-0.7981836892056435,0.8004148013462675,0.7959402230407707,1712,1663,2026-06-01 14:26:28.793823,3
3214,17,P09,yes,1,0.38738299639966556,0.3840904084564866,0.3906824581564393,19,35,2026-06-01 14:26:28.800646,5
1146,8,P18,no,1,0.4140575273477225,0.5893093760914265,0.5825702064623147,1477,1465,2026-06-01 14:26:28.802769,3
1147,8,P10,no,1,-0.4140575273477225,0.5825702064623147,0.5893093760914265,1477,1464,2026-06-01 14:26:28.803827,3
1148,8,P09,no,1,0.4140575273477225,0.5893093760914265,0.5825702064623147,1477,1465,2026-06-01 14:26:28.806231,3
3215,17,P23,yes,1,0.39399530527405346,0.3906824581564393,0.3973146620215083,20,35,2026-06-01 14:26:28.850079,5
2512,10,P05,no,1,-0.20181631079458384,0.7959402230407707,0.8004148013462675,1712,1662,2026-06-01 14:26:28.863888,3
3216,17,P02,yes,10,4.3110727182108874,0.3973146620215083,0.46533348664659613,30,35,2026-06-01 14:26:28.897623,5
3217,17,P18,no,2,1.0831356577944078,0.46533348664659613,0.4515414720267231,30,37,2026-06-01 14:26:28.931921,5
3218,17,P17,no,1,0.5518949420409953,0.4515414720267231,0.444671944737631,30,38,2026-06-01 14:26:28.938238,5
3219,17,P05,no,2,1.1243451300624088,0.444671944737631,0.4309986674318095,30,40,2026-06-01 14:26:28.949856,5
1149,8,P10,no,1,-0.4140575273477225,0.5825702064623147,0.5893093760914265,1477,1464,2026-06-01 14:26:28.954991,3
3220,17,P21,yes,1,0.43440901084461814,0.4309986674318095,0.4378234991142019,31,40,2026-06-01 14:26:28.970413,5
3221,17,P24,yes,1,0.441245859092966,0.4378234991142019,0.444671944737631,32,40,2026-06-01 14:26:28.979748,5
461,7,P09,yes,15,11.077593554802206,0.6970592839654074,0.7772998611746911,1050,1005,2026-06-01 14:26:28.982511,3
3222,17,P21,yes,6,2.7921206285604683,0.444671944737631,0.4861146822539951,38,40,2026-06-01 14:26:29.007097,5
462,7,P09,no,1,0.22511671166694214,0.7772998611746911,0.7724543828071839,1050,1006,2026-06-01 14:26:29.013459,3
1931,9,P04,no,1,-0.4549840588965708,0.5415704832167999,0.548458527973277,1709,1702,2026-06-01 14:26:29.034360,3
463,7,P11,no,1,0.2299991558866168,0.7724543828071839,0.7675350070438758,1050,1007,2026-06-01 14:26:29.038163,3
1150,8,P11,no,1,0.4140575273477225,0.5893093760914265,0.5825702064623147,1477,1465,2026-06-01 14:26:29.066300,3
464,7,P13,no,15,4.084988341793633,0.7675350070438758,0.6852009766653157,1050,1022,2026-06-01 14:26:29.067023,3
2863,11,P14,yes,1,-0.7391684975473254,0.7418402904888368,0.736484844941675,1871,1834,2026-06-01 14:26:29.069796,3
2513,10,P21,yes,1,0.8026212273496185,0.8004148013462675,0.8048153229861598,1713,1662,2026-06-01 14:26:29.073853,3
3223,17,P15,no,11,6.069757558179077,0.4861146822539951,0.41069062390857347,38,51,2026-06-01 14:26:29.083411,5
2864,11,P09,yes,6,4.513364460723324,0.736484844941675,0.7675350070438758,1877,1834,2026-06-01 14:26:29.124661,3
3224,17,P22,no,2,1.192018495214171,0.41069062390857347,0.3973146620215083,38,53,2026-06-01 14:26:29.147641,5
1932,9,P13,yes,11,-5.614344531438519,0.548458527973277,0.47225076494548685,1698,1702,2026-06-01 14:26:29.153811,3
1933,9,P22,yes,1,0.4757139608450416,0.47225076494548685,0.4791787146272571,1699,1702,2026-06-01 14:26:29.174074,3
3225,17,P17,no,1,0.6060046947259394,0.3973146620215083,0.3906824581564393,38,54,2026-06-01 14:26:29.176876,5
3226,17,P05,no,12,7.77458478636963,0.3906824581564393,0.3147990233346844,38,66,2026-06-01 14:26:29.177538,5
1151,8,P18,yes,4,-2.2759357140873817,0.5825702064623147,0.555328055262369,1473,1465,2026-06-01 14:26:29.182367,3
3227,17,P08,yes,1,0.3178050823557754,0.3147990233346844,0.32082130082460697,39,66,2026-06-01 14:26:29.229246,5
3228,17,P16,yes,2,0.6538272357472579,0.32082130082460697,0.3330451148264414,41,66,2026-06-01 14:26:29.263096,5
1152,8,P09,yes,1,-0.5518949420409172,0.555328055262369,0.548458527973277,1472,1465,2026-06-01 14:26:29.264404,3
1153,8,P10,yes,1,0.5518949420409172,0.548458527973277,0.555328055262369,1473,1465,2026-06-01 14:26:29.280088,3
3229,17,P01,yes,1,0.3361396707909421,0.3330451148264414,0.33924363123418283,42,66,2026-06-01 14:26:29.300767,5
465,7,P09,yes,14,10.149967042160824,0.6852009766653157,0.7625419716560975,1064,1022,2026-06-01 14:26:29.301346,3
1934,9,P11,yes,11,5.690525512634622,0.4791787146272571,0.555328055262369,1710,1702,2026-06-01 14:26:29.304134,3
2865,11,P09,no,2,-0.45511586755355893,0.7675350070438758,0.7772998611746911,1877,1832,2026-06-01 14:26:29.310743,3
466,7,P11,no,10,2.638098889195362,0.7625419716560975,0.7086608250294356,1064,1032,2026-06-01 14:26:29.313200,3
1935,9,P04,yes,2,1.1243451300624656,0.555328055262369,0.5690013325681905,1712,1702,2026-06-01 14:26:29.320289,3
3230,17,P18,yes,1,0.3423661268517293,0.33924363123418283,0.3454977507481214,43,66,2026-06-01 14:26:29.326696,5
1936,9,P11,yes,13,-6.8148706426970875,0.5690013325681905,0.4791787146272571,1699,1702,2026-06-01 14:26:29.329889,3
467,7,P09,no,19,-4.5804892175381156,0.7086608250294356,0.8048153229861598,1064,1013,2026-06-01 14:26:29.346558,3
3231,17,P03,no,1,0.6576338731482707,0.3454977507481214,0.33924363123418283,43,67,2026-06-01 14:26:29.347871,5
3232,17,P20,yes,2,0.6910134722462828,0.33924363123418283,0.3518057801362553,45,67,2026-06-01 14:26:29.372166,5
468,7,P09,no,1,0.19737877265060888,0.8048153229861598,0.8004148013462675,1064,1014,2026-06-01 14:26:29.418759,3
469,7,P17,no,1,0.2018163107941291,0.8004148013462675,0.7959402230407707,1064,1015,2026-06-01 14:26:29.429773,3
470,7,P10,no,1,0.20632796774816597,0.7959402230407707,0.791391472673955,1064,1016,2026-06-01 14:26:29.431473,3
3233,17,P03,no,1,0.6513526546054464,0.3518057801362553,0.3454977507481214,45,68,2026-06-01 14:26:29.472092,5
471,7,P19,no,2,0.4264877683317536,0.791391472673955,0.7820712676154848,1064,1018,2026-06-01 14:26:29.475806,3
2866,11,P12,no,3,0.6900712515082432,0.7772998611746911,0.7625419716560975,1877,1835,2026-06-01 14:26:29.513699,3
1937,9,P12,yes,1,0.48264614119489124,0.4791787146272571,0.4861146822539951,1700,1702,2026-06-01 14:26:29.525171,3
3234,17,P03,no,1,0.6576338731482565,0.3454977507481214,0.33924363123418283,45,69,2026-06-01 14:26:29.536045,5
3235,17,P09,yes,1,0.3423661268517577,0.33924363123418283,0.3454977507481214,46,69,2026-06-01 14:26:29.542813,5
3236,17,P03,no,2,1.3214942023573286,0.3454977507481214,0.3330451148264414,46,71,2026-06-01 14:26:29.542918,5
472,7,P20,no,13,3.2599956085068698,0.7820712676154848,0.7143624294910559,1064,1031,2026-06-01 14:26:29.547349,3
2514,10,P18,no,1,0.19737877265060888,0.8048153229861598,0.8004148013462675,1713,1663,2026-06-01 14:26:29.558575,3
2515,10,P21,no,8,-1.4609627753466157,0.8004148013462675,0.8335655924457414,1713,1655,2026-06-01 14:26:29.564246,3
473,7,P09,no,5,1.5004168581504018,0.7143624294910559,0.6852009766653157,1064,1036,2026-06-01 14:26:29.595568,3
3237,17,P17,yes,1,0.3361396707909279,0.3330451148264414,0.33924363123418283,47,71,2026-06-01 14:26:29.602246,5
2867,11,P18,no,1,-0.2349553839546843,0.7625419716560975,0.7675350070438758,1877,1834,2026-06-01 14:26:29.635094,3
3238,17,P14,yes,1,0.3423661268517293,0.33924363123418283,0.3454977507481214,48,71,2026-06-01 14:26:29.654616,5
3239,17,P03,no,19,13.49982892641519,0.3454977507481214,0.23745802834390253,48,90,2026-06-01 14:26:29.660176,5
1938,9,P18,no,1,-0.5104149925382444,0.4861146822539951,0.49305600205173933,1700,1701,2026-06-01 14:26:29.682540,3
2516,10,P20,yes,1,-0.8316268084481635,0.8335655924457414,0.8296760813561542,1712,1655,2026-06-01 14:26:29.720954,3
3240,17,P02,yes,1,0.2399851258061858,0.23745802834390253,0.24252442073717165,49,90,2026-06-01 14:26:29.740701,5
3241,17,P18,yes,12,3.298234319615659,0.24252442073717165,0.30883838763748533,61,90,2026-06-01 14:26:29.741153,5
474,7,P09,yes,1,0.6881864875826977,0.6852009766653157,0.6911616123625146,1065,1036,2026-06-01 14:26:29.778759,3
2868,11,P14,no,13,3.4672905776444622,0.7675350070438758,0.6970592839654074,1877,1847,2026-06-01 14:26:29.786608,3
3242,17,P04,yes,8,2.6655805710073963,0.30883838763748533,0.358165954911269,69,90,2026-06-01 14:26:29.805841,5
2869,11,P14,no,11,3.7006338411206343,0.6970592839654074,0.6289646649499733,1877,1858,2026-06-01 14:26:29.816197,3
2870,11,P08,yes,11,7.299366158879366,0.6289646649499733,0.6970592839654074,1888,1858,2026-06-01 14:26:29.824545,3
475,7,P18,no,12,4.14984572964795,0.6911616123625146,0.6159095915435134,1065,1048,2026-06-01 14:26:29.827450,3
3243,17,P22,no,8,5.334419428992604,0.358165954911269,0.30883838763748533,69,98,2026-06-01 14:26:29.849921,5
476,7,P20,yes,1,0.6191880754724934,0.6159095915435134,0.6224593312018546,1066,1048,2026-06-01 14:26:29.859132,3
2517,10,P21,yes,2,1.667107380518928,0.8296760813561542,0.8373836916384682,1714,1655,2026-06-01 14:26:29.873918,3
2518,10,P18,yes,2,1.682238341594939,0.8373836916384682,0.844807753762903,1716,1655,2026-06-01 14:26:29.885684,3
2871,11,P19,yes,1,0.6999814153002717,0.6970592839654074,0.702892745013669,1889,1858,2026-06-01 14:26:29.914401,3
477,7,P20,yes,13,8.625063358447505,0.6224593312018546,0.702892745013669,1079,1048,2026-06-01 14:26:29.927671,3
2872,11,P14,yes,1,-0.6999814153002717,0.702892745013669,0.6970592839654074,1888,1858,2026-06-01 14:26:29.929981,3
478,7,P09,no,1,-0.2942177197944602,0.702892745013669,0.7086608250294356,1079,1047,2026-06-01 14:26:29.937574,3
3244,17,P01,yes,11,3.769033805120472,0.30883838763748533,0.37754066879814546,80,98,2026-06-01 14:26:29.948703,5
3245,17,P09,no,2,1.257913849369885,0.37754066879814546,0.36457644074163925,80,100,2026-06-01 14:26:29.949564,5
3246,17,P09,no,1,0.6386329165170253,0.36457644074163925,0.358165954911269,80,101,2026-06-01 14:26:29.978256,5
2519,10,P12,no,14,2.5623019721331275,0.844807753762903,0.7867684891624728,1716,1669,2026-06-01 14:26:29.988426,3
2520,10,P05,no,1,-0.2109138319099202,0.7867684891624728,0.791391472673955,1716,1668,2026-06-01 14:26:29.998312,3
3247,17,P24,yes,8,3.073624965100123,0.358165954911269,0.41069062390857347,88,101,2026-06-01 14:26:30.005688,5
2521,10,P21,no,7,-1.3521391087310803,0.791391472673955,0.8216809438923075,1716,1661,2026-06-01 14:26:30.026436,3
2522,10,P05,yes,1,0.8237038563736405,0.8216809438923075,0.8257146788214146,1717,1661,2026-06-01 14:26:30.047946,3
2873,11,P01,yes,5,3.557251171909229,0.6970592839654074,0.7255622121589215,1893,1858,2026-06-01 14:26:30.048961,3
3248,17,P11,yes,1,0.414057527347822,0.41069062390857347,0.41742979353768533,89,101,2026-06-01 14:26:30.059764,5
3249,17,P23,yes,9,4.033538773277996,0.41742979353768533,0.4791787146272571,98,101,2026-06-01 14:26:30.089889,5
3250,17,P04,no,13,7.350426889314306,0.4791787146272571,0.3906824581564393,98,114,2026-06-01 14:26:30.095306,5
1939,9,P04,yes,1,0.4965278894046605,0.49305600205173933,0.5,1701,1701,2026-06-01 14:26:30.098191,3
2523,10,P18,yes,6,5.02366420290673,0.8257146788214146,0.8484148512107131,1723,1661,2026-06-01 14:26:30.109401,3
2524,10,P03,no,1,0.15338290922773012,0.8484148512107131,0.844807753762903,1723,1662,2026-06-01 14:26:30.116333,3
2525,10,P23,no,9,1.552849877468816,0.844807753762903,0.8091419557551346,1723,1671,2026-06-01 14:26:30.128247,3
3251,17,P23,yes,1,0.39399530527404636,0.3906824581564393,0.3973146620215083,99,114,2026-06-01 14:26:30.154019,5
2874,11,P14,no,1,0.27721488363749813,0.7255622121589215,0.7199965396446176,1893,1859,2026-06-01 14:26:30.170913,3
3252,17,P03,no,1,0.6060046947259536,0.3973146620215083,0.3906824581564393,99,115,2026-06-01 14:26:30.219827,5
3253,17,P21,yes,8,3.3400986233203582,0.3906824581564393,0.444671944737631,107,115,2026-06-01 14:26:30.229283,5
3254,17,P22,no,2,1.1243451300624088,0.444671944737631,0.4309986674318095,107,117,2026-06-01 14:26:30.235153,5
3255,17,P14,yes,1,0.4344090108446039,0.4309986674318095,0.4378234991142019,108,117,2026-06-01 14:26:30.272259,5
2526,10,P18,yes,1,0.8112745656601419,0.8091419557551346,0.8133949179068393,1724,1671,2026-06-01 14:26:30.295857,3
2527,10,P09,no,1,0.18872543433963074,0.8133949179068393,0.8091419557551346,1724,1672,2026-06-01 14:26:30.315679,3
3256,17,P19,no,20,12.56391850972497,0.4378234991142019,0.30883838763748533,108,137,2026-06-01 14:26:30.328637,5
3257,17,P19,no,5,3.528581803814859,0.30883838763748533,0.2800034603553825,108,142,2026-06-01 14:26:30.328638,5
3258,17,P10,yes,11,3.433369824348148,0.2800034603553825,0.3454977507481214,119,142,2026-06-01 14:26:30.359932,5
3259,17,P14,yes,13,5.039720851267418,0.3454977507481214,0.4309986674318095,132,142,2026-06-01 14:26:30.427217,5
3260,17,P15,yes,9,4.157360505959588,0.4309986674318095,0.49305600205173933,141,142,2026-06-01 14:26:30.448613,5
1940,9,P18,no,4,-1.944472998906349,0.5,0.5277492350545132,1701,1697,2026-06-01 14:26:30.458428,3
3261,17,P16,no,1,0.5104149925384718,0.49305600205173933,0.4861146822539951,141,143,2026-06-01 14:26:30.512199,5
3262,17,P19,no,1,0.517353858804853,0.4861146822539951,0.4791787146272571,141,144,2026-06-01 14:26:30.542303,5
3263,17,P19,no,7,3.8148706426970875,0.4791787146272571,0.4309986674318095,141,151,2026-06-01 14:26:30.546350,5
3264,17,P22,no,7,4.148173250217582,0.4309986674318095,0.3840904084564866,141,158,2026-06-01 14:26:30.562001,5
3265,17,P10,yes,10,4.175586677679036,0.3840904084564866,0.4515414720267231,151,158,2026-06-01 14:26:30.579429,5
3266,17,P15,no,1,0.5518949420409456,0.4515414720267231,0.444671944737631,151,159,2026-06-01 14:26:30.583159,5
2528,10,P02,yes,1,0.8112745656603693,0.8091419557551346,0.8133949179068393,1725,1672,2026-06-01 14:26:30.598664,3
479,7,P18,no,11,3.5657011272337513,0.7086608250294356,0.6418340450887311,1079,1058,2026-06-01 14:26:30.605193,3
480,7,P17,yes,1,0.6450184025502494,0.6418340450887311,0.6481942198637447,1080,1058,2026-06-01 14:26:30.621993,3
3267,17,P18,no,1,0.5587541409070411,0.444671944737631,0.4378234991142019,151,160,2026-06-01 14:26:30.626560,5
2529,10,P09,no,1,0.18872543433963074,0.8133949179068393,0.8091419557551346,1725,1673,2026-06-01 14:26:30.669895,3
1941,9,P04,no,1,-0.4687911263558817,0.5277492350545132,0.534666513353404,1701,1696,2026-06-01 14:26:30.677047,3
3268,17,P22,no,1,0.5655909891553961,0.4378234991142019,0.4309986674318095,151,161,2026-06-01 14:26:30.698369,5
3269,17,P18,no,1,0.5724029720011572,0.4309986674318095,0.4241999463841996,151,162,2026-06-01 14:26:30.719964,5
481,7,P13,yes,9,6.083498190010459,0.6481942198637447,0.702892745013669,1089,1058,2026-06-01 14:26:30.727510,3
3270,17,P03,no,11,6.736523522125964,0.4241999463841996,0.3518057801362553,151,173,2026-06-01 14:26:30.743821,5
3271,17,P19,no,5,3.319019621215517,0.3518057801362553,0.32082130082460697,151,178,2026-06-01 14:26:30.744697,5
3272,17,P08,yes,1,0.3238576014485375,0.32082130082460697,0.32690382227776793,152,178,2026-06-01 14:26:30.772344,5
1942,9,P09,no,5,2.4132641252622307,0.534666513353404,0.5,1701,1701,2026-06-01 14:26:30.795704,3
3273,17,P04,yes,8,2.8155576088988994,0.32690382227776793,0.37754066879814546,160,178,2026-06-01 14:26:30.815600,5
3274,17,P13,yes,1,0.38081192452750656,0.37754066879814546,0.3840904084564866,161,178,2026-06-01 14:26:30.819506,5
3275,17,P11,yes,1,0.38738299639965135,0.3840904084564866,0.3906824581564393,162,178,2026-06-01 14:26:30.910693,5
2530,10,P18,yes,1,0.8112745656603693,0.8091419557551346,0.8133949179068393,1726,1673,2026-06-01 14:26:31.041189,3
3276,17,P05,no,17,11.27416792821927,0.3906824581564393,0.2856375705089441,162,195,2026-06-01 14:26:31.057520,5
3277,17,P23,yes,3,0.882719094001061,0.2856375705089441,0.3029407160345927,165,195,2026-06-01 14:26:31.075379,5
2531,10,P09,yes,1,0.8154908016813351,0.8133949179068393,0.8175744761936437,1727,1673,2026-06-01 14:26:31.082684,3
3278,17,P24,yes,15,5.237108283053743,0.3029407160345927,0.3973146620215083,180,195,2026-06-01 14:26:31.120380,5
1943,9,P04,no,1,-0.4965278894046605,0.5,0.5069439979482607,1701,1700,2026-06-01 14:26:31.162798,3
1154,8,P09,no,4,-1.724064285912391,0.555328055262369,0.5825702064623147,1473,1461,2026-06-01 14:26:31.172506,3
1944,9,P04,yes,1,0.5104149925382444,0.5069439979482607,0.5138853177460049,1702,1700,2026-06-01 14:26:31.214678,3
482,7,P09,no,4,1.235521431205143,0.702892745013669,0.679178699175393,1089,1062,2026-06-01 14:26:31.215472,3
3279,17,P03,no,2,1.2186216983262739,0.3973146620215083,0.3840904084564866,180,197,2026-06-01 14:26:31.232913,5
2875,11,P14,no,1,0.28281485045226873,0.7199965396446176,0.7143624294910559,1893,1860,2026-06-01 14:26:31.249825,3
1945,9,P18,no,16,-6.900414172807814,0.5138853177460049,0.6224593312018546,1702,1684,2026-06-01 14:26:31.310887,3
2876,11,P18,no,1,0.28848278950658823,0.7143624294910559,0.7086608250294356,1893,1861,2026-06-01 14:26:31.317317,3
1946,9,P08,no,1,0.38081192452750656,0.6224593312018546,0.6159095915435134,1702,1685,2026-06-01 14:26:31.366576,3
3280,17,P21,yes,11,4.630570736575578,0.3840904084564866,0.45842951678320015,191,197,2026-06-01 14:26:31.390139,5
3281,17,P09,no,3,1.6556650240514443,0.45842951678320015,0.4378234991142019,191,200,2026-06-01 14:26:31.397916,5
3282,17,P15,no,4,2.303124045832533,0.4378234991142019,0.41069062390857347,191,204,2026-06-01 14:26:31.412404,5
3283,17,P24,yes,2,0.8348699153240204,0.41069062390857347,0.4241999463841996,193,204,2026-06-01 14:26:31.444974,5
3284,17,P05,no,10,6.0915051195758565,0.4241999463841996,0.358165954911269,193,214,2026-06-01 14:26:31.492040,5
1947,9,P12,yes,13,-7.4387578537596255,0.6159095915435134,0.5277492350545132,1689,1685,2026-06-01 14:26:31.493193,3
483,7,P18,yes,1,0.6821949176442104,0.679178699175393,0.6852009766653157,1090,1062,2026-06-01 14:26:31.500787,3
1155,8,P18,yes,4,2.3839656625923453,0.5825702064623147,0.6093175418435606,1477,1461,2026-06-01 14:26:31.511310,3
1156,8,P18,no,1,-0.38738299639976503,0.6093175418435606,0.6159095915435134,1477,1460,2026-06-01 14:26:31.554754,3
1948,9,P18,yes,1,0.5312088736441183,0.5277492350545132,0.534666513353404,1690,1685,2026-06-01 14:26:31.557720,3
