id,round_id,participant_id,direction,quantity,cost,price_before,price_after,q_yes_after,q_no_after,executed_at,market_id
2833,11,P23,yes,1,0.711517210492957,0.7086608250294356,0.7143624294910559,1863,1830,2026-06-01 14:24:38.380762,3
1911,9,P18,yes,5,-2.5173538588051088,0.520821285372743,0.4861146822539951,1698,1700,2026-06-01 14:24:38.381896,3
1139,8,P18,yes,1,0.5587541409070127,0.555328055262369,0.5621765008857981,1467,1458,2026-06-01 14:24:38.392210,3
1140,8,P09,no,2,-0.8620060388434467,0.5621765008857981,0.5758000536158003,1467,1456,2026-06-01 14:24:38.419738,3
2834,11,P13,no,12,-3.0396873511965623,0.7143624294910559,0.7772998611746911,1863,1818,2026-06-01 14:24:38.429445,3
2835,11,P18,no,2,0.45511586755355893,0.7772998611746911,0.7675350070438758,1863,1820,2026-06-01 14:24:38.440022,3
2493,10,P03,no,1,0.19737877265083625,0.8048153229861598,0.8004148013462675,1727,1677,2026-06-01 14:24:38.450394,3
2836,11,P09,yes,20,-14.264873542460919,0.7675350070438758,0.6545022492518787,1843,1820,2026-06-01 14:24:38.492453,3
2837,11,P09,yes,7,-4.424722902115036,0.6545022492518787,0.6093175418435606,1836,1820,2026-06-01 14:24:38.492454,3
1912,9,P04,yes,1,0.4895850074617556,0.4861146822539951,0.49305600205173933,1699,1700,2026-06-01 14:24:38.519943,3
2838,11,P22,yes,1,0.612617003600235,0.6093175418435606,0.6159095915435134,1837,1820,2026-06-01 14:24:38.543309,3
1913,9,P19,yes,1,0.4965278894046605,0.49305600205173933,0.5,1700,1700,2026-06-01 14:24:38.560099,3
1141,8,P10,yes,5,2.9631532746159337,0.5758000536158003,0.6093175418435606,1472,1456,2026-06-01 14:24:38.577954,3
1142,8,P20,no,8,3.340098623320273,0.6093175418435606,0.555328055262369,1472,1464,2026-06-01 14:24:38.584470,3
2839,11,P11,yes,5,3.160753243909312,0.6159095915435134,0.6481942198637447,1842,1820,2026-06-01 14:24:38.591247,3
2840,11,P23,yes,1,0.6513526546054891,0.6481942198637447,0.6545022492518787,1843,1820,2026-06-01 14:24:38.602207,3
2841,11,P01,no,10,-3.150554973896078,0.6545022492518787,0.7143624294910559,1843,1810,2026-06-01 14:24:38.612954,3
2494,10,P02,no,1,-0.19737877265083625,0.8004148013462675,0.8048153229861598,1727,1676,2026-06-01 14:24:38.614336,3
1914,9,P12,no,1,-0.4965278894046605,0.5,0.5069439979482607,1700,1699,2026-06-01 14:24:38.643295,3
2842,11,P14,no,11,3.499202319290589,0.7143624294910559,0.6481942198637447,1843,1821,2026-06-01 14:24:38.679267,3
2843,11,P09,yes,12,8.21798283025737,0.6481942198637447,0.7199965396446176,1855,1821,2026-06-01 14:24:38.704708,3
1915,9,P05,no,1,0.4965278894046605,0.5069439979482607,0.5,1700,1700,2026-06-01 14:24:38.706019,3
2844,11,P20,yes,1,0.7227851163625019,0.7199965396446176,0.7255622121589215,1856,1821,2026-06-01 14:24:38.713523,3
2495,10,P09,yes,1,0.80698478843874,0.8048153229861598,0.8091419557551346,1728,1676,2026-06-01 14:24:38.734403,3
2496,10,P20,no,1,0.19301521156126,0.8091419557551346,0.8048153229861598,1728,1677,2026-06-01 14:24:38.747610,3
2845,11,P19,yes,1,0.7283162051155614,0.7255622121589215,0.7310585786300049,1857,1821,2026-06-01 14:24:38.826041,3
1916,9,P09,no,2,1.0138871031335839,0.5,0.4861146822539951,1700,1702,2026-06-01 14:24:38.834876,3
1917,9,P09,yes,15,-6.519602248280307,0.4861146822539951,0.3840904084564866,1685,1702,2026-06-01 14:24:38.837858,3
1918,9,P18,no,1,0.6191880754724934,0.3840904084564866,0.37754066879814546,1685,1703,2026-06-01 14:24:38.843421,3
1919,9,P23,yes,2,0.7681949209272716,0.37754066879814546,0.3906824581564393,1687,1703,2026-06-01 14:24:38.860312,3
458,7,P18,no,1,-0.317805082356017,0.679178699175393,0.6852009766653157,1033,1005,2026-06-01 14:24:38.876561,3
459,7,P18,yes,1,0.6881864875829251,0.6852009766653157,0.6911616123625146,1034,1005,2026-06-01 14:24:38.895905,3
2846,11,P18,no,1,-0.2662224153923489,0.7310585786300049,0.736484844941675,1857,1820,2026-06-01 14:24:38.943111,3
1920,9,P12,yes,1,0.3939953052738474,0.3906824581564393,0.3973146620215083,1688,1703,2026-06-01 14:24:38.974676,3
1921,9,P19,yes,1,0.40064666630746615,0.3973146620215083,0.4039848066734832,1689,1703,2026-06-01 14:24:39.006207,3
2847,11,P09,no,5,1.3864187338731426,0.736484844941675,0.7086608250294356,1857,1825,2026-06-01 14:24:39.027340,3
1922,9,P11,no,1,-0.5926651615216088,0.4039848066734832,0.41069062390857347,1689,1702,2026-06-01 14:24:39.076319,3
2848,11,P20,no,8,-2.1530257176311807,0.7086608250294356,0.7523361988609284,1857,1817,2026-06-01 14:24:39.093712,3
460,7,P09,yes,1,0.6941157482679046,0.6911616123625146,0.6970592839654074,1035,1005,2026-06-01 14:24:39.121917,3
1923,9,P22,yes,1,0.4140575273477225,0.41069062390857347,0.41742979353768533,1690,1702,2026-06-01 14:24:39.131017,3
2849,11,P09,no,1,0.2502637410184434,0.7523361988609284,0.7471242672706695,1857,1818,2026-06-01 14:24:39.140448,3
1143,8,P09,yes,1,0.5587541409070127,0.555328055262369,0.5621765008857981,1473,1464,2026-06-01 14:24:39.149403,3
1924,9,P13,yes,15,7.033538773278224,0.41742979353768533,0.520821285372743,1705,1702,2026-06-01 14:24:39.185251,3
2497,10,P18,yes,1,-0.8026212273491637,0.8048153229861598,0.8004148013462675,1727,1677,2026-06-01 14:24:39.211707,3
1925,9,P05,yes,1,-0.5173538588051088,0.520821285372743,0.5138853177460049,1704,1702,2026-06-01 14:24:39.214846,3
2850,11,P14,no,1,0.25551174028669266,0.7471242672706695,0.7418402904888368,1857,1819,2026-06-01 14:24:39.271655,3
2498,10,P21,no,5,-0.9439948301887853,0.8004148013462675,0.8216809438923075,1727,1672,2026-06-01 14:24:39.288622,3
1144,8,P18,yes,2,1.1379939611567806,0.5621765008857981,0.5758000536158003,1475,1464,2026-06-01 14:24:39.320267,3
1926,9,P05,no,1,0.4895850074617556,0.5138853177460049,0.5069439979482607,1704,1703,2026-06-01 14:24:39.348893,3
2499,10,P21,yes,1,0.8237038563736405,0.8216809438923075,0.8257146788214146,1728,1672,2026-06-01 14:24:39.386142,3
1145,8,P10,yes,2,1.1651300846758659,0.5758000536158003,0.5893093760914265,1477,1464,2026-06-01 14:24:39.402263,3
2500,10,P19,yes,1,-0.8237038563736405,0.8257146788214146,0.8216809438923075,1727,1672,2026-06-01 14:24:39.440541,3
461,7,P09,yes,15,11.077593554802206,0.6970592839654074,0.7772998611746911,1050,1005,2026-06-01 14:24:39.446821,3
462,7,P09,no,1,0.22511671166694214,0.7772998611746911,0.7724543828071839,1050,1006,2026-06-01 14:24:39.477769,3
2851,11,P18,no,1,0.260831502452902,0.7418402904888368,0.736484844941675,1857,1820,2026-06-01 14:24:39.489705,3
463,7,P11,no,1,0.2299991558866168,0.7724543828071839,0.7675350070438758,1050,1007,2026-06-01 14:24:39.502473,3
464,7,P13,no,15,4.084988341793633,0.7675350070438758,0.6852009766653157,1050,1022,2026-06-01 14:24:39.531333,3
1927,9,P18,no,1,-0.4895850074617556,0.5069439979482607,0.5138853177460049,1704,1702,2026-06-01 14:24:39.564455,3
2501,10,P21,yes,2,1.651405246394006,0.8216809438923075,0.8296760813561542,1729,1672,2026-06-01 14:24:39.564483,3
2852,11,P09,no,8,2.286539290099654,0.736484844941675,0.6911616123625146,1857,1828,2026-06-01 14:24:39.604035,3
2853,11,P19,yes,1,0.6941157482681319,0.6911616123625146,0.6970592839654074,1858,1828,2026-06-01 14:24:39.606797,3
2502,10,P02,no,7,-1.1001544178757285,0.8296760813561542,0.8554222495341228,1729,1665,2026-06-01 14:24:39.609133,3
1146,8,P18,no,1,0.4140575273477225,0.5893093760914265,0.5825702064623147,1477,1465,2026-06-01 14:24:39.669745,3
1147,8,P10,no,1,-0.4140575273477225,0.5825702064623147,0.5893093760914265,1477,1464,2026-06-01 14:24:39.670803,3
1148,8,P09,no,1,0.4140575273477225,0.5893093760914265,0.5825702064623147,1477,1465,2026-06-01 14:24:39.673207,3
2854,11,P23,no,8,-2.2414865408204605,0.6970592839654074,0.7418402904888368,1858,1820,2026-06-01 14:24:39.679369,3
1928,9,P18,yes,4,2.110968488295157,0.5138853177460049,0.5415704832167999,1708,1702,2026-06-01 14:24:39.698319,3
2503,10,P09,no,1,-0.14287131886840143,0.8554222495341228,0.8588238645581401,1729,1664,2026-06-01 14:24:39.703148,3
465,7,P09,yes,14,10.149967042160824,0.6852009766653157,0.7625419716560975,1064,1022,2026-06-01 14:24:39.765656,3
466,7,P11,no,10,2.638098889195362,0.7625419716560975,0.7086608250294356,1064,1032,2026-06-01 14:24:39.777510,3
1929,9,P13,no,1,0.4618802833090285,0.5415704832167999,0.534666513353404,1708,1703,2026-06-01 14:24:39.778832,3
467,7,P09,no,19,-4.5804892175381156,0.7086608250294356,0.8048153229861598,1064,1013,2026-06-01 14:24:39.810868,3
1149,8,P10,no,1,-0.4140575273477225,0.5825702064623147,0.5893093760914265,1477,1464,2026-06-01 14:24:39.821967,3
2504,10,P03,no,5,0.7493962961798388,0.8588238645581401,0.8411308951190849,1729,1669,2026-06-01 14:24:39.826187,3
2505,10,P05,no,1,-0.15702483732184191,0.8411308951190849,0.844807753762903,1729,1668,2026-06-01 14:24:39.854338,3
2855,11,P14,no,9,2.5473707925523286,0.7418402904888368,0.6911616123625146,1858,1829,2026-06-01 14:24:39.858172,3
2506,10,P23,no,2,0.3177616584048337,0.844807753762903,0.8373836916384682,1729,1670,2026-06-01 14:24:39.867694,3
468,7,P09,no,1,0.19737877265060888,0.8048153229861598,0.8004148013462675,1064,1014,2026-06-01 14:24:39.883069,3
1930,9,P04,yes,1,0.5381197166909715,0.534666513353404,0.5415704832167999,1709,1703,2026-06-01 14:24:39.883205,3
469,7,P17,no,1,0.2018163107941291,0.8004148013462675,0.7959402230407707,1064,1015,2026-06-01 14:24:39.894083,3
470,7,P10,no,1,0.20632796774816597,0.7959402230407707,0.791391472673955,1064,1016,2026-06-01 14:24:39.895783,3
2856,11,P11,yes,5,3.5285818038146317,0.6911616123625146,0.7199965396446176,1863,1829,2026-06-01 14:24:39.902687,3
1150,8,P11,no,1,0.4140575273477225,0.5893093760914265,0.5825702064623147,1477,1465,2026-06-01 14:24:39.933276,3
471,7,P19,no,2,0.4264877683317536,0.791391472673955,0.7820712676154848,1064,1018,2026-06-01 14:24:39.940116,3
2857,11,P13,yes,5,3.6685356633458923,0.7199965396446176,0.7471242672706695,1868,1829,2026-06-01 14:24:39.955058,3
472,7,P20,no,13,3.2599956085068698,0.7820712676154848,0.7143624294910559,1064,1031,2026-06-01 14:24:40.011659,3
1151,8,P18,yes,4,-2.2759357140873817,0.5825702064623147,0.555328055262369,1473,1465,2026-06-01 14:24:40.049343,3
473,7,P09,no,5,1.5004168581504018,0.7143624294910559,0.6852009766653157,1064,1036,2026-06-01 14:24:40.059878,3
2507,10,P05,no,1,-0.1607368210829918,0.8373836916384682,0.8411308951190849,1729,1669,2026-06-01 14:24:40.084080,3
1152,8,P09,yes,1,-0.5518949420409172,0.555328055262369,0.548458527973277,1472,1465,2026-06-01 14:24:40.131380,3
1153,8,P10,yes,1,0.5518949420409172,0.548458527973277,0.555328055262369,1473,1465,2026-06-01 14:24:40.147064,3
2508,10,P18,yes,4,-3.3340719494560744,0.8411308951190849,0.8257146788214146,1725,1669,2026-06-01 14:24:40.203105,3
474,7,P09,yes,1,0.6881864875826977,0.6852009766653157,0.6911616123625146,1065,1036,2026-06-01 14:24:40.243069,3
1931,9,P04,no,1,-0.4549840588965708,0.5415704832167999,0.548458527973277,1709,1702,2026-06-01 14:24:40.269473,3
2858,11,P14,no,14,4.086328363359598,0.7471242672706695,0.6669548851735586,1868,1843,2026-06-01 14:24:40.287926,3
475,7,P18,no,12,4.14984572964795,0.6911616123625146,0.6159095915435134,1065,1048,2026-06-01 14:24:40.291760,3
2509,10,P09,no,6,-0.9763357970930429,0.8257146788214146,0.8484148512107131,1725,1663,2026-06-01 14:24:40.308157,3
476,7,P20,yes,1,0.6191880754724934,0.6159095915435134,0.6224593312018546,1066,1048,2026-06-01 14:24:40.323442,3
2510,10,P03,yes,12,-9.903373229091812,0.8484148512107131,0.8004148013462675,1713,1663,2026-06-01 14:24:40.335339,3
1932,9,P13,yes,11,-5.614344531438519,0.548458527973277,0.47225076494548685,1698,1702,2026-06-01 14:24:40.388924,3
477,7,P20,yes,13,8.625063358447505,0.6224593312018546,0.702892745013669,1079,1048,2026-06-01 14:24:40.391981,3
478,7,P09,no,1,-0.2942177197944602,0.702892745013669,0.7086608250294356,1079,1047,2026-06-01 14:24:40.401884,3
1933,9,P22,yes,1,0.4757139608450416,0.47225076494548685,0.4791787146272571,1699,1702,2026-06-01 14:24:40.409187,3
2859,11,P20,yes,1,0.6700303657014501,0.6669548851735586,0.6730961777222321,1869,1843,2026-06-01 14:24:40.419443,3
2511,10,P09,yes,1,-0.7981836892056435,0.8004148013462675,0.7959402230407707,1712,1663,2026-06-01 14:24:40.421097,3
2860,11,P20,yes,3,2.0465238037782,0.6730961777222321,0.6911616123625146,1872,1843,2026-06-01 14:24:40.451425,3
2512,10,P05,no,1,-0.20181631079458384,0.7959402230407707,0.8004148013462675,1712,1662,2026-06-01 14:24:40.491162,3
2861,11,P01,no,10,-2.8028825328390212,0.6911616123625146,0.7471242672706695,1872,1833,2026-06-01 14:24:40.520338,3
1934,9,P11,yes,11,5.690525512634622,0.4791787146272571,0.555328055262369,1710,1702,2026-06-01 14:24:40.539247,3
1935,9,P04,yes,2,1.1243451300624656,0.555328055262369,0.5690013325681905,1712,1702,2026-06-01 14:24:40.555402,3
1936,9,P11,yes,13,-6.8148706426970875,0.5690013325681905,0.4791787146272571,1699,1702,2026-06-01 14:24:40.565002,3
2513,10,P21,yes,1,0.8026212273496185,0.8004148013462675,0.8048153229861598,1713,1662,2026-06-01 14:24:40.701127,3
2862,11,P09,no,1,0.25551174028669266,0.7471242672706695,0.7418402904888368,1872,1834,2026-06-01 14:24:40.701231,3
1937,9,P12,yes,1,0.48264614119489124,0.4791787146272571,0.4861146822539951,1700,1702,2026-06-01 14:24:40.760284,3
1938,9,P18,no,1,-0.5104149925382444,0.4861146822539951,0.49305600205173933,1700,1701,2026-06-01 14:24:40.917653,3
2863,11,P14,yes,1,-0.7391684975473254,0.7418402904888368,0.736484844941675,1871,1834,2026-06-01 14:24:41.034215,3
479,7,P18,no,11,3.5657011272337513,0.7086608250294356,0.6418340450887311,1079,1058,2026-06-01 14:24:41.069503,3
480,7,P17,yes,1,0.6450184025502494,0.6418340450887311,0.6481942198637447,1080,1058,2026-06-01 14:24:41.086303,3
2864,11,P09,yes,6,4.513364460723324,0.736484844941675,0.7675350070438758,1877,1834,2026-06-01 14:24:41.089080,3
2514,10,P18,no,1,0.19737877265060888,0.8048153229861598,0.8004148013462675,1713,1663,2026-06-01 14:24:41.185849,3
2515,10,P21,no,8,-1.4609627753466157,0.8004148013462675,0.8335655924457414,1713,1655,2026-06-01 14:24:41.191520,3
481,7,P13,yes,9,6.083498190010459,0.6481942198637447,0.702892745013669,1089,1058,2026-06-01 14:24:41.191820,3
2865,11,P09,no,2,-0.45511586755355893,0.7675350070438758,0.7772998611746911,1877,1832,2026-06-01 14:24:41.275162,3
1939,9,P04,yes,1,0.4965278894046605,0.49305600205173933,0.5,1701,1701,2026-06-01 14:24:41.333304,3
2516,10,P20,yes,1,-0.8316268084481635,0.8335655924457414,0.8296760813561542,1712,1655,2026-06-01 14:24:41.348228,3
2866,11,P12,no,3,0.6900712515082432,0.7772998611746911,0.7625419716560975,1877,1835,2026-06-01 14:24:41.478118,3
2517,10,P21,yes,2,1.667107380518928,0.8296760813561542,0.8373836916384682,1714,1655,2026-06-01 14:24:41.501192,3
2518,10,P18,yes,2,1.682238341594939,0.8373836916384682,0.844807753762903,1716,1655,2026-06-01 14:24:41.512958,3
2867,11,P18,no,1,-0.2349553839546843,0.7625419716560975,0.7675350070438758,1877,1834,2026-06-01 14:24:41.599513,3
2519,10,P12,no,14,2.5623019721331275,0.844807753762903,0.7867684891624728,1716,1669,2026-06-01 14:24:41.615700,3
2520,10,P05,no,1,-0.2109138319099202,0.7867684891624728,0.791391472673955,1716,1668,2026-06-01 14:24:41.625586,3
2521,10,P21,no,7,-1.3521391087310803,0.791391472673955,0.8216809438923075,1716,1661,2026-06-01 14:24:41.653710,3
2522,10,P05,yes,1,0.8237038563736405,0.8216809438923075,0.8257146788214146,1717,1661,2026-06-01 14:24:41.675220,3
482,7,P09,no,4,1.235521431205143,0.702892745013669,0.679178699175393,1089,1062,2026-06-01 14:24:41.679782,3
1940,9,P18,no,4,-1.944472998906349,0.5,0.5277492350545132,1701,1697,2026-06-01 14:24:41.693541,3
2523,10,P18,yes,6,5.02366420290673,0.8257146788214146,0.8484148512107131,1723,1661,2026-06-01 14:24:41.736675,3
2524,10,P03,no,1,0.15338290922773012,0.8484148512107131,0.844807753762903,1723,1662,2026-06-01 14:24:41.743607,3
2868,11,P14,no,13,3.4672905776444622,0.7675350070438758,0.6970592839654074,1877,1847,2026-06-01 14:24:41.751027,3
2525,10,P23,no,9,1.552849877468816,0.844807753762903,0.8091419557551346,1723,1671,2026-06-01 14:24:41.755521,3
2869,11,P14,no,11,3.7006338411206343,0.6970592839654074,0.6289646649499733,1877,1858,2026-06-01 14:24:41.780616,3
2870,11,P08,yes,11,7.299366158879366,0.6289646649499733,0.6970592839654074,1888,1858,2026-06-01 14:24:41.788964,3
2871,11,P19,yes,1,0.6999814153002717,0.6970592839654074,0.702892745013669,1889,1858,2026-06-01 14:24:41.878820,3
2872,11,P14,yes,1,-0.6999814153002717,0.702892745013669,0.6970592839654074,1888,1858,2026-06-01 14:24:41.894400,3
1941,9,P04,no,1,-0.4687911263558817,0.5277492350545132,0.534666513353404,1701,1696,2026-06-01 14:24:41.912160,3
2526,10,P18,yes,1,0.8112745656601419,0.8091419557551346,0.8133949179068393,1724,1671,2026-06-01 14:24:41.923131,3
2527,10,P09,no,1,0.18872543433963074,0.8133949179068393,0.8091419557551346,1724,1672,2026-06-01 14:24:41.942953,3
483,7,P18,yes,1,0.6821949176442104,0.679178699175393,0.6852009766653157,1090,1062,2026-06-01 14:24:41.965097,3
2873,11,P01,yes,5,3.557251171909229,0.6970592839654074,0.7255622121589215,1893,1858,2026-06-01 14:24:42.013380,3
1942,9,P09,no,5,2.4132641252622307,0.534666513353404,0.5,1701,1701,2026-06-01 14:24:42.030817,3
1154,8,P09,no,4,-1.724064285912391,0.555328055262369,0.5825702064623147,1473,1461,2026-06-01 14:24:42.039482,3
2874,11,P14,no,1,0.27721488363749813,0.7255622121589215,0.7199965396446176,1893,1859,2026-06-01 14:24:42.135332,3
484,7,P18,yes,20,14.813099765010975,0.6852009766653157,0.791391472673955,1110,1062,2026-06-01 14:24:42.155347,3
485,7,P18,yes,2,1.591855721457705,0.791391472673955,0.8004148013462675,1112,1062,2026-06-01 14:24:42.155348,3
2528,10,P02,yes,1,0.8112745656603693,0.8091419557551346,0.8133949179068393,1725,1672,2026-06-01 14:24:42.225938,3
486,7,P09,yes,1,-0.7981836892058709,0.8004148013462675,0.7959402230407707,1111,1062,2026-06-01 14:24:42.249424,3
2529,10,P09,no,1,0.18872543433963074,0.8133949179068393,0.8091419557551346,1725,1673,2026-06-01 14:24:42.297169,3
3196,17,P22,no,15,8.275663156527028,0.5,0.3973146620215083,0,15,2026-06-01 14:24:42.330891,5
487,7,P17,no,2,0.41724179965808617,0.7959402230407707,0.7867684891624728,1111,1064,2026-06-01 14:24:42.343052,3
3197,17,P09,yes,1,0.40064666630731693,0.3973146620215083,0.4039848066734832,1,15,2026-06-01 14:24:42.353929,5
1155,8,P18,yes,4,2.3839656625923453,0.5825702064623147,0.6093175418435606,1477,1461,2026-06-01 14:24:42.378286,3
488,7,P23,no,7,1.6110266168041107,0.7867684891624728,0.7523361988609284,1111,1071,2026-06-01 14:24:42.378716,3
3198,17,P09,yes,1,0.40733483847851204,0.4039848066734832,0.41069062390857347,2,15,2026-06-01 14:24:42.379351,5
1943,9,P04,no,1,-0.4965278894046605,0.5,0.5069439979482607,1701,1700,2026-06-01 14:24:42.397911,3
3199,17,P20,yes,1,0.41405752734781487,0.41069062390857347,0.41742979353768533,3,15,2026-06-01 14:24:42.418671,5
1156,8,P18,no,1,-0.38738299639976503,0.6093175418435606,0.6159095915435134,1477,1460,2026-06-01 14:24:42.421730,3
1157,8,P13,yes,1,-0.612617003600235,0.6159095915435134,0.6093175418435606,1476,1460,2026-06-01 14:24:42.430366,3
3200,17,P12,yes,1,0.4208123879762127,0.41742979353768533,0.4241999463841996,4,15,2026-06-01 14:24:42.436038,5
1944,9,P04,yes,1,0.5104149925382444,0.5069439979482607,0.5138853177460049,1702,1700,2026-06-01 14:24:42.449791,3
3201,17,P13,yes,1,0.4275970279988428,0.4241999463841996,0.4309986674318095,5,15,2026-06-01 14:24:42.457460,5
1158,8,P13,no,1,0.3939953052740748,0.6093175418435606,0.6026853379784917,1476,1461,2026-06-01 14:24:42.487567,3
489,7,P23,no,1,0.2502637410184434,0.7523361988609284,0.7471242672706695,1111,1072,2026-06-01 14:24:42.508288,3
3202,17,P19,no,1,0.5724029720011501,0.4309986674318095,0.4241999463841996,5,16,2026-06-01 14:24:42.508901,5
1159,8,P19,no,8,3.3942083760050537,0.6026853379784917,0.548458527973277,1476,1469,2026-06-01 14:24:42.520918,3
490,7,P23,no,12,3.4325011276123405,0.7471242672706695,0.679178699175393,1111,1084,2026-06-01 14:24:42.525255,3
1945,9,P18,no,16,-6.900414172807814,0.5138853177460049,0.6224593312018546,1702,1684,2026-06-01 14:24:42.546000,3
3203,17,P23,yes,1,0.4275970279988499,0.4241999463841996,0.4309986674318095,6,16,2026-06-01 14:24:42.554521,5
3204,17,P11,yes,1,0.43440901084461103,0.4309986674318095,0.4378234991142019,7,16,2026-06-01 14:24:42.558307,5
1160,8,P10,yes,1,0.5518949420411445,0.548458527973277,0.555328055262369,1477,1469,2026-06-01 14:24:42.581450,3
1946,9,P08,no,1,0.38081192452750656,0.6224593312018546,0.6159095915435134,1702,1685,2026-06-01 14:24:42.601689,3
3205,17,P22,no,2,1.137993961156539,0.4378234991142019,0.4241999463841996,7,18,2026-06-01 14:24:42.604341,5
3206,17,P19,no,14,8.70937037908876,0.4241999463841996,0.3330451148264414,7,32,2026-06-01 14:24:42.652654,5
3207,17,P05,no,1,0.6700303657012583,0.3330451148264414,0.32690382227776793,7,33,2026-06-01 14:24:42.657023,5
2530,10,P18,yes,1,0.8112745656603693,0.8091419557551346,0.8133949179068393,1726,1673,2026-06-01 14:24:42.668463,3
491,7,P22,yes,1,0.6821949176442104,0.679178699175393,0.6852009766653157,1112,1084,2026-06-01 14:24:42.706962,3
3208,17,P02,yes,1,0.3299696342987346,0.32690382227776793,0.3330451148264414,8,33,2026-06-01 14:24:42.708150,5
2531,10,P09,yes,1,0.8154908016813351,0.8133949179068393,0.8175744761936437,1727,1673,2026-06-01 14:24:42.709958,3
1947,9,P12,yes,13,-7.4387578537596255,0.6159095915435134,0.5277492350545132,1689,1685,2026-06-01 14:24:42.728306,3
492,7,P18,no,1,0.31780508235578964,0.6852009766653157,0.679178699175393,1112,1085,2026-06-01 14:24:42.730902,3
3209,17,P05,no,2,1.3461727642527421,0.3330451148264414,0.32082130082460697,8,35,2026-06-01 14:24:42.738485,5
3210,17,P13,yes,1,0.32385760144852327,0.32082130082460697,0.32690382227776793,9,35,2026-06-01 14:24:42.756736,5
1161,8,P10,no,9,-3.727481619720038,0.555328055262369,0.6159095915435134,1477,1460,2026-06-01 14:24:42.757266,3
1948,9,P18,yes,1,0.5312088736441183,0.5277492350545132,0.534666513353404,1690,1685,2026-06-01 14:24:42.792833,3
1162,8,P11,no,1,0.38738299639976503,0.6159095915435134,0.6093175418435606,1477,1461,2026-06-01 14:24:42.819574,3
3211,17,P02,yes,7,2.441273393167158,0.32690382227776793,0.3710353350500268,16,35,2026-06-01 14:24:42.837046,5
3212,17,P11,yes,1,0.3742842157317554,0.3710353350500268,0.37754066879814546,17,35,2026-06-01 14:24:42.840850,5
1949,9,P23,no,6,2.91673623585757,0.534666513353404,0.49305600205173933,1690,1691,2026-06-01 14:24:42.867761,3
3213,17,P13,yes,1,0.38081192452749946,0.37754066879814546,0.3840904084564866,18,35,2026-06-01 14:24:42.877256,5
1163,8,P10,yes,5,3.1283518449597523,0.6093175418435606,0.6418340450887311,1482,1461,2026-06-01 14:24:42.935847,3
1164,8,P19,no,2,0.7291690183812989,0.6418340450887311,0.6289646649499733,1482,1463,2026-06-01 14:24:42.989801,3
493,7,P17,yes,6,4.1817780594938085,0.679178699175393,0.7143624294910559,1118,1085,2026-06-01 14:24:42.995280,3
3214,17,P09,yes,1,0.38738299639966556,0.3840904084564866,0.3906824581564393,19,35,2026-06-01 14:24:43.004890,5
1950,9,P08,no,12,-5.584957533958459,0.49305600205173933,0.5758000536158003,1690,1679,2026-06-01 14:24:43.012559,3
1165,8,P08,no,1,0.37428421573167725,0.6289646649499733,0.6224593312018546,1482,1464,2026-06-01 14:24:43.037010,3
1166,8,P20,no,8,3.232638674309783,0.6224593312018546,0.5690013325681905,1482,1472,2026-06-01 14:24:43.040274,3
1951,9,P23,no,1,0.42759702799889965,0.5758000536158003,0.5690013325681905,1690,1680,2026-06-01 14:24:43.052821,3
3215,17,P23,yes,1,0.39399530527405346,0.3906824581564393,0.3973146620215083,20,35,2026-06-01 14:24:43.054323,5
1952,9,P19,no,6,2.709415396457871,0.5690013325681905,0.5277492350545132,1690,1686,2026-06-01 14:24:43.075767,3
3216,17,P02,yes,10,4.3110727182108874,0.3973146620215083,0.46533348664659613,30,35,2026-06-01 14:24:43.101867,5
1953,9,P18,no,1,0.4757139608448142,0.5277492350545132,0.520821285372743,1690,1687,2026-06-01 14:24:43.129002,3
3217,17,P18,no,2,1.0831356577944078,0.46533348664659613,0.4515414720267231,30,37,2026-06-01 14:24:43.136165,5
3218,17,P17,no,1,0.5518949420409953,0.4515414720267231,0.444671944737631,30,38,2026-06-01 14:24:43.142482,5
1954,9,P04,yes,1,0.5242860391551858,0.520821285372743,0.5277492350545132,1691,1687,2026-06-01 14:24:43.145399,3
3219,17,P05,no,2,1.1243451300624088,0.444671944737631,0.4309986674318095,30,40,2026-06-01 14:24:43.154100,5
3220,17,P21,yes,1,0.43440901084461814,0.4309986674318095,0.4378234991142019,31,40,2026-06-01 14:24:43.174657,5
3221,17,P24,yes,1,0.441245859092966,0.4378234991142019,0.444671944737631,32,40,2026-06-01 14:24:43.183992,5
3222,17,P21,yes,6,2.7921206285604683,0.444671944737631,0.4861146822539951,38,40,2026-06-01 14:24:43.211341,5
2875,11,P14,no,1,0.28281485045226873,0.7199965396446176,0.7143624294910559,1893,1860,2026-06-01 14:24:43.214244,3
494,7,P09,no,15,4.957637150853543,0.7143624294910559,0.6224593312018546,1118,1100,2026-06-01 14:24:43.223287,3
1955,9,P09,no,1,0.4757139608448142,0.5277492350545132,0.520821285372743,1691,1688,2026-06-01 14:24:43.237424,3
495,7,P01,no,1,-0.37428421573167725,0.6224593312018546,0.6289646649499733,1118,1099,2026-06-01 14:24:43.249411,3
496,7,P12,yes,14,9.416647064878134,0.6289646649499733,0.7143624294910559,1132,1099,2026-06-01 14:24:43.251173,3
2876,11,P18,no,1,0.28848278950658823,0.7143624294910559,0.7086608250294356,1893,1861,2026-06-01 14:24:43.281736,3
